system:time_start,undefined
1-Jan-85,"107,883.20"
1-Feb-85,"214,678.32"
1-Mar-85,"375,844.34"
1-Apr-85,"69,203.01"
1-May-85,"34,779.35"
1-Jun-85,"30,083.43"
1-Jul-85,"18,319.69"
1-Aug-85,"11,658.19"
1-Sep-85,"86,812.07"
1-Oct-85,"107,822.82"
1-Nov-85,"494,237.64"
1-Dec-85,"246,372.41"
1-Jan-86,"378,960.41"
1-Feb-86,"1,018,849.29"
1-Mar-86,"504,904.86"
1-Apr-86,"140,360.80"
1-May-86,"74,895.77"
1-Jun-86,"20,030.31"
1-Jul-86,"17,333.56"
1-Aug-86,"12,147.24"
1-Sep-86,"84,924.42"
1-Oct-86,"44,220.52"
1-Nov-86,"82,665.49"
1-Dec-86,"126,170.53"
1-Jan-87,"312,780.05"
1-Feb-87,"348,961.55"
1-Mar-87,"358,949.47"
1-Apr-87,"88,615.62"
1-May-87,"97,958.92"
1-Jun-87,"39,316.16"
1-Jul-87,"11,068.33"
1-Aug-87,"12,721.97"
1-Sep-87,"27,344.25"
1-Oct-87,"124,516.58"
1-Nov-87,"192,686.16"
1-Dec-87,"411,060.50"
1-Jan-88,"413,624.07"
1-Feb-88,"60,276.20"
1-Mar-88,"109,551.10"
1-Apr-88,"228,359.65"
1-May-88,"85,784.77"
1-Jun-88,"44,281.63"
1-Jul-88,"15,387.85"
1-Aug-88,"16,160.83"
1-Sep-88,"31,841.53"
1-Oct-88,"29,213.48"
1-Nov-88,"367,124.32"
1-Dec-88,"279,516.73"
1-Jan-89,"109,851.75"
1-Feb-89,"186,050.41"
1-Mar-89,"546,553.08"
1-Apr-89,"112,943.02"
1-May-89,"95,712.00"
1-Jun-89,"44,786.55"
1-Jul-89,"5,613.21"
1-Aug-89,"30,575.57"
1-Sep-89,"127,088.65"
1-Oct-89,"173,966.79"
1-Nov-89,"149,391.90"
1-Dec-89,"18,543.14"
1-Jan-90,"305,589.52"
1-Feb-90,"268,760.83"
1-Mar-90,"168,374.69"
1-Apr-90,"126,621.10"
1-May-90,"162,171.18"
1-Jun-90,"21,492.66"
1-Jul-90,"14,841.41"
1-Aug-90,"26,612.12"
1-Sep-90,"61,527.62"
1-Oct-90,"43,330.44"
1-Nov-90,"116,383.94"
1-Dec-90,"93,420.14"
1-Jan-91,"90,082.78"
1-Feb-91,"153,384.39"
1-Mar-91,"958,526.13"
1-Apr-91,"101,466.20"
1-May-91,"104,650.60"
1-Jun-91,"31,538.01"
1-Jul-91,"15,520.21"
1-Aug-91,"17,627.71"
1-Sep-91,"39,012.73"
1-Oct-91,"158,087.73"
1-Nov-91,"132,646.52"
1-Dec-91,"210,310.42"
1-Jan-92,"166,874.85"
1-Feb-92,"491,200.39"
1-Mar-92,"285,418.08"
1-Apr-92,"94,168.93"
1-May-92,"51,381.55"
1-Jun-92,"58,297.90"
1-Jul-92,"21,029.84"
1-Aug-92,"22,298.87"
1-Sep-92,"28,070.14"
1-Oct-92,"210,033.76"
1-Nov-92,"70,355.42"
1-Dec-92,"616,774.78"
1-Jan-93,"729,431.18"
1-Feb-93,"552,819.67"
1-Mar-93,"345,724.46"
1-Apr-93,"151,649.27"
1-May-93,"100,831.63"
1-Jun-93,"55,704.64"
1-Jul-93,"6,769.22"
1-Aug-93,"13,588.64"
1-Sep-93,"22,869.59"
1-Oct-93,"114,714.15"
1-Nov-93,"189,822.08"
1-Dec-93,"246,840.57"
1-Jan-94,"166,771.31"
1-Feb-94,"407,336.43"
1-Mar-94,"138,017.31"
1-Apr-94,"173,977.13"
1-May-94,"125,433.88"
1-Jun-94,"17,664.90"
1-Jul-94,"9,688.77"
1-Aug-94,"8,156.09"
1-Sep-94,"64,159.32"
1-Oct-94,"90,248.43"
1-Nov-94,"372,775.74"
1-Dec-94,"196,813.38"
1-Jan-95,"1,013,812.10"
1-Feb-95,"100,729.64"
1-Mar-95,"988,303.21"
1-Apr-95,"273,687.36"
1-May-95,"185,329.88"
1-Jun-95,"68,591.83"
1-Jul-95,"13,752.03"
1-Aug-95,"10,960.07"
1-Sep-95,"23,348.85"
1-Oct-95,"29,802.21"
1-Nov-95,"68,046.32"
1-Dec-95,"515,576.41"
1-Jan-96,"500,472.18"
1-Feb-96,"613,451.14"
1-Mar-96,"320,470.85"
1-Apr-96,"250,438.85"
1-May-96,"191,655.40"
1-Jun-96,"31,191.45"
1-Jul-96,"16,494.72"
1-Aug-96,"14,266.53"
1-Sep-96,"36,096.52"
1-Oct-96,"143,093.16"
1-Nov-96,"470,134.91"
1-Dec-96,"995,125.93"
1-Jan-97,"906,545.87"
1-Feb-97,"83,397.66"
1-Mar-97,"96,755.57"
1-Apr-97,"94,266.59"
1-May-97,"55,003.51"
1-Jun-97,"63,353.53"
1-Jul-97,"18,453.58"
1-Aug-97,"14,313.33"
1-Sep-97,"44,860.04"
1-Oct-97,"90,100.99"
1-Nov-97,"393,325.99"
1-Dec-97,"309,957.75"
1-Jan-98,"647,453.69"
1-Feb-98,"996,444.92"
1-Mar-98,"375,969.78"
1-Apr-98,"243,698.32"
1-May-98,"212,703.34"
1-Jun-98,"64,822.89"
1-Jul-98,"11,469.65"
1-Aug-98,"12,499.50"
1-Sep-98,"87,535.17"
1-Oct-98,"67,696.60"
1-Nov-98,"394,133.33"
1-Dec-98,"173,262.73"
1-Jan-99,"478,023.15"
1-Feb-99,"536,543.57"
1-Mar-99,"213,618.36"
1-Apr-99,"180,328.30"
1-May-99,"63,562.16"
1-Jun-99,"32,678.53"
1-Jul-99,"14,141.22"
1-Aug-99,"24,039.39"
1-Sep-99,"31,766.01"
1-Oct-99,"90,977.90"
1-Nov-99,"236,878.89"
1-Dec-99,"72,541.56"
